1592736.111,0.065
1592738.889,-0.05
1592741.667,-0.175
1592744.444,-0.115
1592747.222,0.06
1592750,0.15
1592752.778,0.095
1592755.556,0.01
1592758.333,0.05
1592761.111,0.07
1592763.889,0.03
1592766.667,-0.005
1592769.444,-0.005
1592772.222,0.075
1592775,0.18
1592777.778,0.17
1592780.556,0.07
1592783.333,-0.035
1592786.111,-0.065
1592788.889,-0.005
1592791.667,0.14
1592794.444,0.205
1592797.222,0.185
1592800,0.14
1592802.778,0.12
1592805.556,0.125
1592808.333,0.15
1592811.111,0.155
1592813.889,0.09
1592816.667,0
1592819.444,-0.055
1592822.222,-0.065
1592825,-0.035
1592827.778,-0.025
1592830.556,-0.06
1592833.333,-0.115
1592836.111,-0.16
1592838.889,-0.205
1592841.667,-0.225
1592844.444,-0.22
1592847.222,-0.215
1592850,-0.165
1592852.778,-0.085
1592855.556,-0.07
1592858.333,-0.14
1592861.111,-0.23
1592863.889,-0.265
1592866.667,-0.26
1592869.444,-0.265
1592872.222,-0.32
1592875,-0.36
1592877.778,-0.41
1592880.556,-0.36
1592883.333,-0.235
1592886.111,-0.225
1592888.889,-0.295
1592891.667,-0.35
1592894.444,-0.305
1592897.222,-0.235
1592900,-0.215
1592902.778,-0.19
1592905.556,-0.15
1592908.333,-0.095
1592911.111,-0.13
1592913.889,-0.16
1592916.667,-0.125
1592919.444,-0.06
1592922.222,0.01
1592925,0.1
1592927.778,0.16
1592930.556,0.16
1592933.333,0.145
1592936.111,0.11
1592938.889,0.085
1592941.667,0.055
1592944.444,0.07
1592947.222,0.075
1592950,0.095
1592952.778,0.09
1592955.556,0.07
1592958.333,0.075
1592961.111,0.065
1592963.889,0.06
1592966.667,0.055
1592969.444,0.065
1592972.222,0.08
1592975,0.065
1592977.778,0.045
1592980.556,0.01
1592983.333,0.045
1592986.111,0.07
1592988.889,0.04
1592991.667,-0.025
1592994.444,-0.01
1592997.222,0.08
1593000,0.185
1593002.778,0.19
1593005.556,0.12
1593008.333,0.07
1593011.111,0.125
1593013.889,0.19
1593016.667,0.195
1593019.444,0.115
1593022.222,-0.01
1593025,-0.02
1593027.778,0.09
1593030.556,0.245
1593033.333,0.295
1593036.111,0.255
1593038.889,0.19
1593041.667,0.15
1593044.444,0.11
1593047.222,0.09
1593050,0.065
1593052.778,0.1
1593055.556,0.16
1593058.333,0.22
1593061.111,0.26
1593063.889,0.24
1593066.667,0.195
1593069.444,0.145
1593072.222,0.085
1593075,0.065
1593077.778,0.095
1593080.556,0.14
1593083.333,0.175
1593086.111,0.115
1593088.889,-0.01
1593091.667,-0.12
1593094.444,-0.165
1593097.222,-0.115
1593100,-0.05
1593102.778,-0.06
1593105.556,-0.075
1593108.333,-0.085
1593111.111,-0.11
1593113.889,-0.16
1593116.667,-0.185
1593119.444,-0.145
1593122.222,-0.12
1593125,-0.125
1593127.778,-0.155
1593130.556,-0.235
1593133.333,-0.285
1593136.111,-0.28
1593138.889,-0.185
1593141.667,-0.18
1593144.444,-0.255
1593147.222,-0.275
1593150,-0.25
1593152.778,-0.21
1593155.556,-0.215
1593158.333,-0.235
1593161.111,-0.28
1593163.889,-0.33
1593166.667,-0.31
1593169.444,-0.215
1593172.222,-0.105
1593175,-0.07
1593177.778,-0.095
1593180.556,-0.18
1593183.333,-0.22
1593186.111,-0.15
1593188.889,-0.03
1593191.667,0.04
1593194.444,0.02
1593197.222,0.015
1593200,0.04
1593202.778,0.02
1593205.556,0.025
1593208.333,0.055
1593211.111,0.07
1593213.889,0.08
1593216.667,0.075
1593219.444,0.06
1593222.222,0.08
1593225,0.03
1593227.778,-0.045
1593230.556,-0.035
1593233.333,0.04
1593236.111,0.12
1593238.889,0.105
1593241.667,0.09
1593244.444,0.075
1593247.222,0.05
1593250,0
1593252.778,-0.015
1593255.556,0.045
1593258.333,0.1
1593261.111,0.09
1593263.889,0.035
1593266.667,0.035
1593269.444,0.045
1593272.222,0.045
1593275,0.01
1593277.778,0
1593280.556,0.065
1593283.333,0.105
1593286.111,0.125
1593288.889,0.11
1593291.667,0.105
1593294.444,0.08
1593297.222,0.025
1593300,0.035
1593302.778,0.065
1593305.556,0.11
1593308.333,0.115
1593311.111,0.07
1593313.889,0.05
1593316.667,0.085
1593319.444,0.1
1593322.222,0.125
1593325,0.145
1593327.778,0.21
1593330.556,0.255
1593333.333,0.21
1593336.111,0.165
1593338.889,0.17
1593341.667,0.155
1593344.444,0.08
1593347.222,-0.015
1593350,-0.125
1593352.778,-0.15
1593355.556,-0.085
1593358.333,-0.005
1593361.111,0.02
1593363.889,-0.02
1593366.667,-0.06
1593369.444,-0.055
1593372.222,0.005
1593375,0.025
1593377.778,0.02
1593380.556,0.01
1593383.333,0.035
1593386.111,0.02
1593388.889,-0.005
1593391.667,-0.025
1593394.444,-0.03
1593397.222,-0.065
1593400,-0.125
1593402.778,-0.13
1593405.556,-0.11
1593408.333,-0.14
1593411.111,-0.215
1593413.889,-0.265
1593416.667,-0.235
1593419.444,-0.18
1593422.222,-0.12
1593425,-0.065
1593427.778,-0.025
1593430.556,-0.04
1593433.333,-0.05
1593436.111,-0.045
1593438.889,-0.02
1593441.667,-0.065
1593444.444,-0.09
1593447.222,-0.05
1593450,0.015
1593452.778,0.055
1593455.556,0.085
1593458.333,0.07
1593461.111,0.06
1593463.889,0.045
1593466.667,0.04
1593469.444,0.005
1593472.222,-0.02
1593475,-0.055
1593477.778,-0.095
1593480.556,-0.105
1593483.333,-0.085
1593486.111,-0.05
1593488.889,-0.035
1593491.667,-0.05
1593494.444,-0.08
1593497.222,-0.05
1593500,-0.02
1593502.778,0.005
1593505.556,-0.005
1593508.333,0.02
1593511.111,0.035
1593513.889,0.035
1593516.667,0.08
1593519.444,0.055
1593522.222,0.05
1593525,0.03
1593527.778,0.015
1593530.556,0.01
1593533.333,0
1593536.111,0.035
1593538.889,0.055
1593541.667,0.005
1593544.444,-0.05
1593547.222,-0.05
1593550,-0.035
1593552.778,-0.025
1593555.556,0.055
1593558.333,0.08
1593561.111,0.08
1593563.889,0.05
1593566.667,0.025
1593569.444,0.045
1593572.222,0.065
1593575,0.07
1593577.778,0.07
1593580.556,0.055
1593583.333,0.04
1593586.111,0.06
1593588.889,0.065
1593591.667,0.01
1593594.444,-0.06
1593597.222,-0.085
1593600,-0.135
1593602.778,-0.155
1593605.556,-0.15
1593608.333,-0.115
1593611.111,-0.095
1593613.889,-0.115
1593616.667,-0.115
1593619.444,-0.13
1593622.222,-0.12
1593625,-0.105
1593627.778,-0.105
1593630.556,-0.1
1593633.333,-0.09
1593636.111,-0.07
1593638.889,-0.045
1593641.667,-0.03
1593644.444,-0.045
1593647.222,-0.055
1593650,-0.035
1593652.778,-0.03
1593655.556,-0.04
1593658.333,-0.055
1593661.111,-0.06
1593663.889,-0.07
1593666.667,-0.035
1593669.444,0.005
1593672.222,0.05
1593675,0.085
1593677.778,0.11
1593680.556,0.17
1593683.333,0.23
1593686.111,0.285
1593688.889,0.3
1593691.667,0.26
1593694.444,0.225
1593697.222,0.23
1593700,0.28
1593702.778,0.325
1593705.556,0.295
1593708.333,0.27
1593711.111,0.275
1593713.889,0.305
1593716.667,0.315
1593719.444,0.32
1593722.222,0.29
1593725,0.245
1593727.778,0.205
1593730.556,0.18
1593733.333,0.19
1593736.111,0.195
1593738.889,0.175
1593741.667,0.145
1593744.444,0.13
1593747.222,0.125
1593750,0.155
1593752.778,0.17
1593755.556,0.145
1593758.333,0.11
1593761.111,0.06
1593763.889,0.075
1593766.667,0.08
1593769.444,0.05
1593772.222,0.065
1593775,0.105
1593777.778,0.11
1593780.556,0.115
1593783.333,0.12
1593786.111,0.15
1593788.889,0.15
1593791.667,0.115
1593794.444,0.065
1593797.222,0.035
1593800,0.03
1593802.778,0.025
1593805.556,0.025
1593808.333,-0.005
1593811.111,-0.025
1593813.889,-0.06
1593816.667,-0.1
1593819.444,-0.11
1593822.222,-0.08
1593825,-0.07
1593827.778,-0.105
1593830.556,-0.15
1593833.333,-0.14
1593836.111,-0.14
1593838.889,-0.185
1593841.667,-0.245
1593844.444,-0.285
1593847.222,-0.28
1593850,-0.285
1593852.778,-0.335
1593855.556,-0.36
1593858.333,-0.38
1593861.111,-0.405
1593863.889,-0.44
1593866.667,-0.46
1593869.444,-0.475
1593872.222,-0.47
1593875,-0.445
1593877.778,-0.445
1593880.556,-0.43
1593883.333,-0.43
1593886.111,-0.435
1593888.889,-0.44
1593891.667,-0.44
1593894.444,-0.415
1593897.222,-0.36
1593900,-0.32
1593902.778,-0.325
1593905.556,-0.32
1593908.333,-0.33
1593911.111,-0.365
1593913.889,-0.385
1593916.667,-0.36
1593919.444,-0.31
1593922.222,-0.285
1593925,-0.275
1593927.778,-0.29
1593930.556,-0.295
1593933.333,-0.26
1593936.111,-0.19
1593938.889,-0.125
1593941.667,-0.095
1593944.444,-0.065
1593947.222,-0.055
1593950,-0.03
1593952.778,0.05
1593955.556,0.115
1593958.333,0.14
1593961.111,0.11
1593963.889,0.105
1593966.667,0.12
1593969.444,0.135
1593972.222,0.14
1593975,0.145
1593977.778,0.15
1593980.556,0.17
1593983.333,0.18
1593986.111,0.195
1593988.889,0.18
1593991.667,0.14
1593994.444,0.1
1593997.222,0.07
1594000,0.05
1594002.778,0.03
1594005.556,0.04
1594008.333,0.07
1594011.111,0.06
1594013.889,0.06
1594016.667,0.065
1594019.444,0.095
1594022.222,0.125
1594025,0.115
1594027.778,0.135
1594030.556,0.135
1594033.333,0.125
1594036.111,0.14
1594038.889,0.155
1594041.667,0.165
1594044.444,0.175
1594047.222,0.165
1594050,0.16
1594052.778,0.13
1594055.556,0.12
1594058.333,0.115
1594061.111,0.105
1594063.889,0.11
1594066.667,0.125
1594069.444,0.15
1594072.222,0.15
1594075,0.135
1594077.778,0.095
1594080.556,0.085
1594083.333,0.07
1594086.111,0.075
1594088.889,0.05
1594091.667,0.065
1594094.444,0.06
1594097.222,0.07
1594100,0.07
1594102.778,0.035
1594105.556,-0.02
1594108.333,-0.085
1594111.111,-0.135
1594113.889,-0.17
1594116.667,-0.2
1594119.444,-0.26
1594122.222,-0.275
1594125,-0.315
1594127.778,-0.345
1594130.556,-0.355
1594133.333,-0.34
1594136.111,-0.315
1594138.889,-0.32
1594141.667,-0.36
1594144.444,-0.375
1594147.222,-0.35
1594150,-0.335
1594152.778,-0.335
1594155.556,-0.37
1594158.333,-0.4
1594161.111,-0.4
1594163.889,-0.345
1594166.667,-0.3
1594169.444,-0.27
1594172.222,-0.27
1594175,-0.275
1594177.778,-0.25
1594180.556,-0.175
1594183.333,-0.1
1594186.111,-0.06
1594188.889,-0.05
1594191.667,-0.005
1594194.444,0.03
1594197.222,0.06
1594200,0.11
1594202.778,0.15
1594205.556,0.145
1594208.333,0.15
1594211.111,0.17
1594213.889,0.165
1594216.667,0.185
1594219.444,0.195
1594222.222,0.185
1594225,0.175
1594227.778,0.135
1594230.556,0.085
1594233.333,0.08
1594236.111,0.11
1594238.889,0.15
1594241.667,0.165
1594244.444,0.145
1594247.222,0.085
1594250,0.07
1594252.778,0.07
1594255.556,0.065
1594258.333,0.09
1594261.111,0.095
1594263.889,0.085
1594266.667,0.07
1594269.444,0.085
1594272.222,0.095
1594275,0.09
1594277.778,0.075
1594280.556,0.055
1594283.333,0.075
1594286.111,0.095
1594288.889,0.12
1594291.667,0.125
1594294.444,0.115
1594297.222,0.125
1594300,0.145
1594302.778,0.14
1594305.556,0.12
1594308.333,0.105
1594311.111,0.1
1594313.889,0.08
1594316.667,0.1
1594319.444,0.115
1594322.222,0.12
1594325,0.155
1594327.778,0.155
1594330.556,0.155
1594333.333,0.135
1594336.111,0.12
1594338.889,0.115
1594341.667,0.095
1594344.444,0.07
1594347.222,0.08
1594350,0.08
1594352.778,0.06
1594355.556,0.04
1594358.333,0.04
1594361.111,-0.005
1594363.889,-0.075
1594366.667,-0.095
1594369.444,-0.105
1594372.222,-0.1
1594375,-0.13
1594377.778,-0.16
1594380.556,-0.155
1594383.333,-0.135
1594386.111,-0.13
1594388.889,-0.155
1594391.667,-0.18
1594394.444,-0.235
1594397.222,-0.265
1594400,-0.285
1594402.778,-0.265
1594405.556,-0.285
1594408.333,-0.31
1594411.111,-0.345
1594413.889,-0.405
1594416.667,-0.415
1594419.444,-0.395
1594422.222,-0.405
1594425,-0.42
1594427.778,-0.445
1594430.556,-0.46
1594433.333,-0.395
1594436.111,-0.31
1594438.889,-0.24
1594441.667,-0.22
1594444.444,-0.215
1594447.222,-0.195
1594450,-0.14
1594452.778,-0.105
1594455.556,-0.09
1594458.333,-0.085
1594461.111,-0.07
1594463.889,-0.055
1594466.667,-0.035
1594469.444,-0.025
1594472.222,0
1594475,-0.005
1594477.778,-0.005
1594480.556,-0.005
1594483.333,0.015
1594486.111,0.025
1594488.889,0.01
1594491.667,-0.015
1594494.444,-0.025
1594497.222,-0.03
1594500,0
1594502.778,0.02
1594505.556,0.03
1594508.333,0.005
1594511.111,-0.01
1594513.889,0
1594516.667,0.03
1594519.444,0.06
1594522.222,0.075
1594525,0.075
1594527.778,0.075
1594530.556,0.075
1594533.333,0.095
1594536.111,0.105
1594538.889,0.1
1594541.667,0.115
1594544.444,0.125
1594547.222,0.135
1594550,0.13
1594552.778,0.16
1594555.556,0.16
1594558.333,0.19
1594561.111,0.18
1594563.889,0.155
1594566.667,0.17
1594569.444,0.185
1594572.222,0.185
1594575,0.155
1594577.778,0.14
1594580.556,0.135
1594583.333,0.145
1594586.111,0.175
1594588.889,0.18
1594591.667,0.175
1594594.444,0.135
1594597.222,0.14
1594600,0.15
1594602.778,0.155
1594605.556,0.18
1594608.333,0.19
1594611.111,0.17
1594613.889,0.12
1594616.667,0.09
1594619.444,0.085
1594622.222,0.055
1594625,0.01
1594627.778,-0.01
1594630.556,-0.025
1594633.333,-0.015
1594636.111,-0.015
1594638.889,-0.025
1594641.667,-0.04
1594644.444,-0.07
1594647.222,-0.065
1594650,-0.055
1594652.778,-0.035
1594655.556,-0.03
1594658.333,-0.02
1594661.111,-0.03
1594663.889,-0.045
1594666.667,-0.025
1594669.444,-0.01
1594672.222,-0.035
1594675,-0.045
1594677.778,-0.08
1594680.556,-0.105
1594683.333,-0.115
1594686.111,-0.105
1594688.889,-0.12
1594691.667,-0.145
1594694.444,-0.15
1594697.222,-0.16
1594700,-0.155
1594702.778,-0.15
1594705.556,-0.155
1594708.333,-0.135
1594711.111,-0.125
1594713.889,-0.09
1594716.667,-0.07
1594719.444,-0.035
1594722.222,0.005
1594725,0.01
1594727.778,0.045
1594730.556,0.06
1594733.333,0.09
1594736.111,0.125
1594738.889,0.13
1594741.667,0.145
1594744.444,0.155
1594747.222,0.165
1594750,0.165
1594752.778,0.175
1594755.556,0.165
1594758.333,0.14
1594761.111,0.125
1594763.889,0.085
1594766.667,0.065
1594769.444,0.055
1594772.222,0.05
1594775,0.03
1594777.778,0.01
1594780.556,-0.01
1594783.333,-0.01
1594786.111,-0.01
1594788.889,-0.035
1594791.667,-0.055
1594794.444,-0.065
1594797.222,-0.08
1594800,-0.075
1594802.778,-0.06
1594805.556,-0.08
1594808.333,-0.09
1594811.111,-0.1
1594813.889,-0.11
1594816.667,-0.1
1594819.444,-0.09
1594822.222,-0.09
1594825,-0.07
1594827.778,-0.08
1594830.556,-0.085
1594833.333,-0.07
1594836.111,-0.06
1594838.889,-0.075
1594841.667,-0.075
1594844.444,-0.095
1594847.222,-0.095
1594850,-0.09
1594852.778,-0.08
1594855.556,-0.095
1594858.333,-0.115
1594861.111,-0.12
1594863.889,-0.12
1594866.667,-0.095
1594869.444,-0.075
1594872.222,-0.06
1594875,-0.045
1594877.778,-0.035
1594880.556,-0.025
1594883.333,-0.03
1594886.111,-0.035
1594888.889,-0.055
1594891.667,-0.08
1594894.444,-0.095
1594897.222,-0.11
1594900,-0.105
1594902.778,-0.105
1594905.556,-0.115
1594908.333,-0.135
1594911.111,-0.17
1594913.889,-0.18
1594916.667,-0.19
1594919.444,-0.185
1594922.222,-0.19
1594925,-0.185
1594927.778,-0.18
1594930.556,-0.15
1594933.333,-0.125
1594936.111,-0.115
1594938.889,-0.105
1594941.667,-0.105
1594944.444,-0.12
1594947.222,-0.145
1594950,-0.155
1594952.778,-0.19
1594955.556,-0.185
1594958.333,-0.215
1594961.111,-0.22
1594963.889,-0.23
1594966.667,-0.235
1594969.444,-0.23
1594972.222,-0.235
1594975,-0.255
1594977.778,-0.25
1594980.556,-0.255
1594983.333,-0.22
1594986.111,-0.195
1594988.889,-0.165
1594991.667,-0.16
1594994.444,-0.16
1594997.222,-0.15
1595000,-0.12
1595002.778,-0.065
1595005.556,-0.02
1595008.333,-0.005
1595011.111,0.015
1595013.889,0.03
1595016.667,0.04
1595019.444,0.06
1595022.222,0.085
1595025,0.09
1595027.778,0.1
1595030.556,0.075
1595033.333,0.105
1595036.111,0.105
1595038.889,0.09
1595041.667,0.07
1595044.444,0.04
1595047.222,0.02
1595050,0.005
1595052.778,0.005
1595055.556,-0.01
1595058.333,-0.03
1595061.111,-0.025
1595063.889,-0.04
1595066.667,-0.025
1595069.444,-0.01
1595072.222,-0.015
1595075,-0.02
1595077.778,-0.015
1595080.556,-0.01
1595083.333,0
1595086.111,0.025
1595088.889,0.02
1595091.667,0.015
1595094.444,0.005
1595097.222,-0.015
1595100,-0.005
1595102.778,0.005
1595105.556,0.015
1595108.333,0.005
1595111.111,0
1595113.889,-0.01
1595116.667,0
1595119.444,0.005
1595122.222,0.005
1595125,-0.015
1595127.778,-0.035
1595130.556,-0.045
1595133.333,-0.03
1595136.111,-0.03
1595138.889,-0.05
1595141.667,-0.075
1595144.444,-0.105
1595147.222,-0.105
1595150,-0.105
1595152.778,-0.095
1595155.556,-0.095
1595158.333,-0.115
1595161.111,-0.135
1595163.889,-0.155
1595166.667,-0.165
1595169.444,-0.175
1595172.222,-0.185
1595175,-0.23
1595177.778,-0.26
1595180.556,-0.285
1595183.333,-0.29
1595186.111,-0.275
1595188.889,-0.285
1595191.667,-0.28
1595194.444,-0.285
1595197.222,-0.285
1595200,-0.265
1595202.778,-0.25
1595205.556,-0.24
1595208.333,-0.25
1595211.111,-0.25
1595213.889,-0.245
1595216.667,-0.24
1595219.444,-0.235
1595222.222,-0.24
1595225,-0.24
1595227.778,-0.255
1595230.556,-0.265
1595233.333,-0.245
1595236.111,-0.245
1595238.889,-0.225
1595241.667,-0.23
1595244.444,-0.23
1595247.222,-0.22
1595250,-0.185
1595252.778,-0.155
1595255.556,-0.11
1595258.333,-0.08
1595261.111,-0.075
1595263.889,-0.05
1595266.667,-0.015
1595269.444,0.01
1595272.222,0.02
1595275,0.025
1595277.778,0.03
1595280.556,0.035
1595283.333,0.06
1595286.111,0.08
1595288.889,0.115
1595291.667,0.115
1595294.444,0.105
1595297.222,0.105
1595300,0.11
1595302.778,0.125
1595305.556,0.12
1595308.333,0.1
1595311.111,0.095
1595313.889,0.08
1595316.667,0.08
1595319.444,0.075
1595322.222,0.07
1595325,0.055
1595327.778,0.035
1595330.556,0.02
1595333.333,0.035
1595336.111,0.035
1595338.889,0.03
1595341.667,0.02
1595344.444,0
1595347.222,0.015
1595350,0.015
1595352.778,0.025
1595355.556,0.025
1595358.333,0.02
1595361.111,0
1595363.889,-0.005
1595366.667,-0.01
1595369.444,-0.005
1595372.222,0.01
1595375,0.01
1595377.778,0.01
1595380.556,-0.005
1595383.333,-0.005
1595386.111,-0.005
1595388.889,-0.005
1595391.667,-0.025
1595394.444,-0.075
1595397.222,-0.11
1595400,-0.135
1595402.778,-0.145
1595405.556,-0.15
1595408.333,-0.155
1595411.111,-0.165
1595413.889,-0.17
1595416.667,-0.155
1595419.444,-0.155
1595422.222,-0.145
1595425,-0.13
1595427.778,-0.155
1595430.556,-0.165
1595433.333,-0.16
1595436.111,-0.175
1595438.889,-0.2
1595441.667,-0.245
1595444.444,-0.275
1595447.222,-0.28
1595450,-0.28
1595452.778,-0.27
1595455.556,-0.3
1595458.333,-0.315
1595461.111,-0.345
1595463.889,-0.355
1595466.667,-0.34
1595469.444,-0.345
1595472.222,-0.34
1595475,-0.365
1595477.778,-0.405
1595480.556,-0.405
1595483.333,-0.405
1595486.111,-0.38
1595488.889,-0.37
1595491.667,-0.395
1595494.444,-0.41
1595497.222,-0.42
1595500,-0.415
1595502.778,-0.405
1595505.556,-0.42
1595508.333,-0.415
1595511.111,-0.415
1595513.889,-0.4
1595516.667,-0.38
1595519.444,-0.345
1595522.222,-0.32
1595525,-0.29
1595527.778,-0.255
1595530.556,-0.225
1595533.333,-0.185
1595536.111,-0.145
1595538.889,-0.105
1595541.667,-0.075
1595544.444,-0.055
1595547.222,-0.04
1595550,-0.005
1595552.778,0.035
1595555.556,0.06
1595558.333,0.055
1595561.111,0.065
1595563.889,0.105
1595566.667,0.14
1595569.444,0.15
1595572.222,0.155
1595575,0.155
1595577.778,0.16
1595580.556,0.16
1595583.333,0.16
1595586.111,0.165
1595588.889,0.135
1595591.667,0.13
1595594.444,0.13
1595597.222,0.135
1595600,0.14
1595602.778,0.13
1595605.556,0.13
1595608.333,0.135
1595611.111,0.14
1595613.889,0.155
1595616.667,0.165
1595619.444,0.18
1595622.222,0.205
1595625,0.21
1595627.778,0.21
1595630.556,0.2
1595633.333,0.215
1595636.111,0.215
1595638.889,0.23
1595641.667,0.215
1595644.444,0.22
1595647.222,0.2
1595650,0.21
1595652.778,0.215
1595655.556,0.23
1595658.333,0.215
1595661.111,0.22
1595663.889,0.205
1595666.667,0.215
1595669.444,0.205
1595672.222,0.22
1595675,0.215
1595677.778,0.19
1595680.556,0.16
1595683.333,0.145
1595686.111,0.135
1595688.889,0.105
1595691.667,0.075
1595694.444,0.06
1595697.222,0.055
1595700,0.065
1595702.778,0.08
1595705.556,0.075
1595708.333,0.08
1595711.111,0.095
1595713.889,0.085
1595716.667,0.075
1595719.444,0.045
1595722.222,0
1595725,-0.065
1595727.778,-0.125
1595730.556,-0.17
1595733.333,-0.165
1595736.111,-0.145
1595738.889,-0.155
1595741.667,-0.175
1595744.444,-0.18
1595747.222,-0.185
1595750,-0.185
1595752.778,-0.2
1595755.556,-0.225
1595758.333,-0.235
1595761.111,-0.25
1595763.889,-0.245
1595766.667,-0.245
1595769.444,-0.255
1595772.222,-0.26
1595775,-0.275
1595777.778,-0.285
1595780.556,-0.295
1595783.333,-0.305
1595786.111,-0.335
1595788.889,-0.355
1595791.667,-0.38
1595794.444,-0.385
1595797.222,-0.375
1595800,-0.37
1595802.778,-0.35
1595805.556,-0.35
1595808.333,-0.34
1595811.111,-0.325
1595813.889,-0.325
1595816.667,-0.32
1595819.444,-0.31
1595822.222,-0.275
1595825,-0.25
1595827.778,-0.22
1595830.556,-0.195
1595833.333,-0.2
1595836.111,-0.175
1595838.889,-0.175
1595841.667,-0.15
1595844.444,-0.155
1595847.222,-0.14
1595850,-0.105
1595852.778,-0.065
1595855.556,-0.035
1595858.333,-0.03
1595861.111,-0.035
1595863.889,-0.055
1595866.667,-0.045
1595869.444,-0.025
1595872.222,-0.01
1595875,0.005
1595877.778,-0.01
1595880.556,-0.005
1595883.333,0.005
1595886.111,0.025
1595888.889,0.015
1595891.667,0.005
1595894.444,0.005
1595897.222,0.03
1595900,0.045
1595902.778,0.075
1595905.556,0.1
1595908.333,0.11
1595911.111,0.12
1595913.889,0.1
1595916.667,0.11
1595919.444,0.14
1595922.222,0.175
1595925,0.19
1595927.778,0.19
1595930.556,0.19
1595933.333,0.205
1595936.111,0.25
1595938.889,0.26
1595941.667,0.255
1595944.444,0.265
1595947.222,0.295
1595950,0.33
1595952.778,0.335
1595955.556,0.325
1595958.333,0.32
1595961.111,0.335
1595963.889,0.385
1595966.667,0.42
1595969.444,0.435
1595972.222,0.445
1595975,0.425
1595977.778,0.42
1595980.556,0.435
1595983.333,0.48
1595986.111,0.515
1595988.889,0.54
1595991.667,0.56
1595994.444,0.55
1595997.222,0.545
1596000,0.52
1596002.778,0.5
1596005.556,0.455
1596008.333,0.38
1596011.111,0.32
1596013.889,0.27
1596016.667,0.24
1596019.444,0.19
1596022.222,0.12
1596025,0.06
1596027.778,0
1596030.556,-0.065
1596033.333,-0.07
1596036.111,-0.09
1596038.889,-0.12
1596041.667,-0.14
1596044.444,-0.125
1596047.222,-0.11
1596050,-0.115
1596052.778,-0.13
1596055.556,-0.145
1596058.333,-0.18
1596061.111,-0.2
1596063.889,-0.23
1596066.667,-0.255
1596069.444,-0.27
1596072.222,-0.28
1596075,-0.295
1596077.778,-0.32
1596080.556,-0.35
1596083.333,-0.36
1596086.111,-0.34
1596088.889,-0.335
1596091.667,-0.34
1596094.444,-0.345
1596097.222,-0.325
1596100,-0.275
1596102.778,-0.235
1596105.556,-0.23
1596108.333,-0.24
1596111.111,-0.225
1596113.889,-0.215
1596116.667,-0.185
1596119.444,-0.14
1596122.222,-0.09
1596125,-0.09
1596127.778,-0.125
1596130.556,-0.125
1596133.333,-0.105
1596136.111,-0.07
1596138.889,-0.045
1596141.667,-0.025
1596144.444,-0.03
1596147.222,-0.02
1596150,-0.015
1596152.778,-0.02
1596155.556,-0.025
1596158.333,0.01
1596161.111,0.045
1596163.889,0.04
1596166.667,0.03
1596169.444,0.025
1596172.222,0.03
1596175,0.045
1596177.778,0.06
1596180.556,0.07
1596183.333,0.095
1596186.111,0.14
1596188.889,0.165
1596191.667,0.15
1596194.444,0.135
1596197.222,0.13
1596200,0.15
1596202.778,0.17
1596205.556,0.19
1596208.333,0.205
1596211.111,0.215
1596213.889,0.225
1596216.667,0.225
1596219.444,0.22
1596222.222,0.22
1596225,0.255
1596227.778,0.295
1596230.556,0.29
1596233.333,0.29
1596236.111,0.29
1596238.889,0.285
1596241.667,0.305
1596244.444,0.32
1596247.222,0.335
1596250,0.375
1596252.778,0.38
1596255.556,0.365
1596258.333,0.37
1596261.111,0.39
1596263.889,0.43
1596266.667,0.44
1596269.444,0.465
1596272.222,0.49
1596275,0.54
1596277.778,0.605
1596280.556,0.655
1596283.333,0.665
1596286.111,0.66
1596288.889,0.635
1596291.667,0.58
1596294.444,0.56
1596297.222,0.515
1596300,0.43
1596302.778,0.36
1596305.556,0.305
1596308.333,0.25
1596311.111,0.165
1596313.889,0.075
1596316.667,0.035
1596319.444,0.025
1596322.222,-0.005
1596325,-0.06
1596327.778,-0.13
1596330.556,-0.165
1596333.333,-0.115
1596336.111,-0.05
1596338.889,-0.03
1596341.667,-0.075
1596344.444,-0.115
1596347.222,-0.13
1596350,-0.135
1596352.778,-0.13
1596355.556,-0.145
1596358.333,-0.205
1596361.111,-0.275
1596363.889,-0.315
1596366.667,-0.315
1596369.444,-0.31
1596372.222,-0.325
1596375,-0.33
1596377.778,-0.32
1596380.556,-0.305
1596383.333,-0.305
1596386.111,-0.275
1596388.889,-0.225
1596391.667,-0.18
1596394.444,-0.15
1596397.222,-0.13
1596400,-0.12
1596402.778,-0.12
1596405.556,-0.095
1596408.333,-0.04
1596411.111,0.01
1596413.889,0
1596416.667,-0.025
1596419.444,-0.035
1596422.222,-0.01
1596425,0.025
1596427.778,0.035
1596430.556,0.04
1596433.333,0.05
1596436.111,0.05
1596438.889,0.035
1596441.667,0.02
1596444.444,0.015
1596447.222,0.02
1596450,0.02
1596452.778,0.03
1596455.556,0.04
1596458.333,0.05
1596461.111,0.035
1596463.889,0.01
1596466.667,0.035
1596469.444,0.07
1596472.222,0.1
1596475,0.08
1596477.778,0.04
1596480.556,0.055
1596483.333,0.13
1596486.111,0.215
1596488.889,0.235
1596491.667,0.205
1596494.444,0.21
1596497.222,0.225
1596500,0.25
1596502.778,0.26
1596505.556,0.265
1596508.333,0.27
1596511.111,0.3
1596513.889,0.295
1596516.667,0.325
1596519.444,0.34
1596522.222,0.365
1596525,0.34
