136.3777778,-0.35
136.3805556,-0.345
136.3833333,-0.325
136.3861111,-0.325
136.3888889,-0.31
136.3916667,-0.325
136.3944444,-0.34
136.3972222,-0.345
136.4,-0.33
136.4027778,-0.32
136.4055556,-0.31
136.4083333,-0.32
136.4111111,-0.33
136.4138889,-0.335
136.4166667,-0.345
136.4194444,-0.315
136.4222222,-0.32
136.425,-0.325
136.4277778,-0.33
136.4305556,-0.335
136.4333333,-0.335
136.4361111,-0.33
136.4388889,-0.32
136.4416667,-0.345
136.4444444,-0.35
136.4472222,-0.37
136.45,-0.35
136.4527778,-0.335
136.4555556,-0.335
136.4583333,-0.35
136.4611111,-0.36
136.4638889,-0.375
136.4666667,-0.355
136.4694444,-0.34
136.4722222,-0.34
136.475,-0.355
136.4777778,-0.365
136.4805556,-0.37
136.4833333,-0.36
136.4861111,-0.34
136.4888889,-0.355
136.4916667,-0.36
136.4944444,-0.375
136.4972222,-0.39
136.5,-0.375
136.5027778,-0.365
136.5055556,-0.35
136.5083333,-0.36
136.5111111,-0.37
136.5138889,-0.37
136.5166667,-0.355
136.5194444,-0.345
136.5222222,-0.335
136.525,-0.35
136.5277778,-0.365
136.5305556,-0.375
136.5333333,-0.355
136.5361111,-0.345
136.5388889,-0.34
136.5416667,-0.35
136.5444444,-0.36
136.5472222,-0.355
136.55,-0.33
136.5527778,-0.31
136.5555556,-0.32
136.5583333,-0.315
136.5611111,-0.34
136.5638889,-0.345
136.5666667,-0.355
136.5694444,-0.335
136.5722222,-0.33
136.575,-0.36
136.5777778,-0.36
136.5805556,-0.345
136.5833333,-0.335
136.5861111,-0.335
136.5888889,-0.32
136.5916667,-0.32
136.5944444,-0.32
136.5972222,-0.315
136.6,-0.29
136.6027778,-0.295
136.6055556,-0.285
136.6083333,-0.28
136.6111111,-0.285
136.6138889,-0.27
136.6166667,-0.255
136.6194444,-0.24
136.6222222,-0.235
136.625,-0.24
136.6277778,-0.265
136.6305556,-0.275
136.6333333,-0.265
136.6361111,-0.24
136.6388889,-0.235
136.6416667,-0.22
136.6444444,-0.24
136.6472222,-0.24
136.65,-0.235
136.6527778,-0.23
136.6555556,-0.225
136.6583333,-0.235
136.6611111,-0.25
136.6638889,-0.245
136.6666667,-0.28
136.6694444,-0.25
136.6722222,-0.265
136.675,-0.265
136.6777778,-0.275
136.6805556,-0.285
136.6833333,-0.28
136.6861111,-0.265
136.6888889,-0.28
136.6916667,-0.3
136.6944444,-0.32
136.6972222,-0.315
136.7,-0.315
136.7027778,-0.315
136.7055556,-0.32
136.7083333,-0.33
136.7111111,-0.335
136.7138889,-0.325
136.7166667,-0.315
136.7194444,-0.295
136.7222222,-0.3
136.725,-0.31
136.7277778,-0.34
136.7305556,-0.34
136.7333333,-0.33
136.7361111,-0.335
136.7388889,-0.315
136.7416667,-0.3
136.7444444,-0.31
136.7472222,-0.32
136.75,-0.315
136.7527778,-0.32
136.7555556,-0.295
136.7583333,-0.285
136.7611111,-0.285
136.7638889,-0.305
136.7666667,-0.295
136.7694444,-0.28
136.7722222,-0.27
136.775,-0.24
136.7777778,-0.15
136.7805556,-0.025
136.7833333,0.08
136.7861111,0.15
136.7888889,0.21
136.7916667,0.26
136.7944444,0.335
136.7972222,0.445
136.8,0.62
136.8027778,0.83
136.8055556,1.055
136.8083333,1.275
136.8111111,1.475
136.8138889,1.67
136.8166667,1.82
136.8194444,1.875
136.8222222,1.83
136.825,1.645
136.8277778,1.315
136.8305556,0.965
136.8333333,0.655
136.8361111,0.455
136.8388889,0.355
136.8416667,0.26
136.8444444,0.23
136.8472222,0.205
136.85,0.195
136.8527778,0.185
136.8555556,0.135
136.8583333,0.11
136.8611111,0.055
136.8638889,0.015
136.8666667,-0.03
136.8694444,-0.05
136.8722222,-0.08
136.875,-0.115
136.8777778,-0.155
136.8805556,-0.21
136.8833333,-0.23
136.8861111,-0.265
136.8888889,-0.295
136.8916667,-0.335
136.8944444,-0.375
136.8972222,-0.39
136.9,-0.385
136.9027778,-0.395
136.9055556,-0.415
136.9083333,-0.455
136.9111111,-0.48
136.9138889,-0.49
136.9166667,-0.475
136.9194444,-0.455
136.9222222,-0.47
136.925,-0.485
136.9277778,-0.515
136.9305556,-0.525
136.9333333,-0.525
136.9361111,-0.5
136.9388889,-0.51
136.9416667,-0.515
136.9444444,-0.53
136.9472222,-0.54
136.95,-0.535
136.9527778,-0.525
136.9555556,-0.51
136.9583333,-0.515
136.9611111,-0.535
136.9638889,-0.565
136.9666667,-0.565
136.9694444,-0.545
136.9722222,-0.54
136.975,-0.55
136.9777778,-0.56
136.9805556,-0.585
136.9833333,-0.59
136.9861111,-0.575
136.9888889,-0.59
136.9916667,-0.59
136.9944444,-0.59
136.9972222,-0.605
137,-0.6
137.0027778,-0.585
137.0055556,-0.585
137.0083333,-0.615
137.0111111,-0.645
137.0138889,-0.665
137.0166667,-0.66
137.0194444,-0.65
137.0222222,-0.655
137.025,-0.69
137.0277778,-0.7
137.0305556,-0.705
137.0333333,-0.7
137.0361111,-0.685
137.0388889,-0.685
137.0416667,-0.7
137.0444444,-0.725
137.0472222,-0.72
137.05,-0.695
137.0527778,-0.67
137.0555556,-0.665
137.0583333,-0.685
137.0611111,-0.69
137.0638889,-0.685
137.0666667,-0.655
137.0694444,-0.62
137.0722222,-0.605
137.075,-0.59
137.0777778,-0.59
137.0805556,-0.57
137.0833333,-0.54
137.0861111,-0.51
137.0888889,-0.48
137.0916667,-0.465
137.0944444,-0.465
137.0972222,-0.435
137.1,-0.41
137.1027778,-0.38
137.1055556,-0.355
137.1083333,-0.34
137.1111111,-0.325
137.1138889,-0.315
137.1166667,-0.315
137.1194444,-0.305
137.1222222,-0.285
137.125,-0.295
137.1277778,-0.29
137.1305556,-0.295
137.1333333,-0.285
137.1361111,-0.27
137.1388889,-0.27
137.1416667,-0.265
137.1444444,-0.28
137.1472222,-0.28
137.15,-0.27
137.1527778,-0.28
137.1555556,-0.265
137.1583333,-0.3
137.1611111,-0.315
137.1638889,-0.305
137.1666667,-0.27
137.1694444,-0.26
137.1722222,-0.26
137.175,-0.275
137.1777778,-0.295
137.1805556,-0.31
137.1833333,-0.29
137.1861111,-0.265
137.1888889,-0.27
137.1916667,-0.29
137.1944444,-0.305
137.1972222,-0.295
137.2,-0.295
137.2027778,-0.275
137.2055556,-0.28
137.2083333,-0.28
137.2111111,-0.315
137.2138889,-0.325
137.2166667,-0.31
137.2194444,-0.3
137.2222222,-0.285
137.225,-0.3
137.2277778,-0.31
137.2305556,-0.325
137.2333333,-0.315
137.2361111,-0.32
137.2388889,-0.305
137.2416667,-0.31
137.2444444,-0.325
137.2472222,-0.315
137.25,-0.32
137.2527778,-0.3
137.2555556,-0.295
137.2583333,-0.295
137.2611111,-0.305
137.2638889,-0.31
137.2666667,-0.3
137.2694444,-0.305
137.2722222,-0.285
137.275,-0.29
137.2777778,-0.29
137.2805556,-0.3
137.2833333,-0.315
137.2861111,-0.285
137.2888889,-0.275
137.2916667,-0.285
137.2944444,-0.29
137.2972222,-0.295
137.3,-0.285
137.3027778,-0.265
137.3055556,-0.255
137.3083333,-0.285
137.3111111,-0.27
137.3138889,-0.28
137.3166667,-0.25
137.3194444,-0.235
137.3222222,-0.215
137.325,-0.235
137.3277778,-0.23
137.3305556,-0.225
137.3333333,-0.21
137.3361111,-0.205
137.3388889,-0.2
137.3416667,-0.215
137.3444444,-0.225
137.3472222,-0.225
137.35,-0.22
137.3527778,-0.18
137.3555556,-0.17
137.3583333,-0.175
137.3611111,-0.2
137.3638889,-0.205
137.3666667,-0.215
137.3694444,-0.18
137.3722222,-0.17
137.375,-0.185
137.3777778,-0.215
137.3805556,-0.215
137.3833333,-0.21
137.3861111,-0.22
137.3888889,-0.2
137.3916667,-0.2
137.3944444,-0.22
137.3972222,-0.23
137.4,-0.235
137.4027778,-0.245
137.4055556,-0.265
137.4083333,-0.28
137.4111111,-0.285
137.4138889,-0.28
137.4166667,-0.28
137.4194444,-0.25
137.4222222,-0.26
137.425,-0.26
137.4277778,-0.275
137.4305556,-0.29
137.4333333,-0.27
137.4361111,-0.255
137.4388889,-0.26
137.4416667,-0.27
137.4444444,-0.28
137.4472222,-0.28
137.45,-0.265
137.4527778,-0.245
137.4555556,-0.24
137.4583333,-0.24
137.4611111,-0.27
137.4638889,-0.26
137.4666667,-0.24
137.4694444,-0.22
137.4722222,-0.22
137.475,-0.24
137.4777778,-0.225
137.4805556,-0.14
137.4833333,-0.005
137.4861111,0.125
137.4888889,0.225
137.4916667,0.285
137.4944444,0.355
137.4972222,0.44
137.5,0.535
137.5027778,0.63
137.5055556,0.76
137.5083333,0.93
137.5111111,1.115
137.5138889,1.34
137.5166667,1.54
137.5194444,1.725
137.5222222,1.815
137.525,1.815
137.5277778,1.755
137.5305556,1.575
137.5333333,1.275
137.5361111,0.92
137.5388889,0.61
137.5416667,0.395
137.5444444,0.26
137.5472222,0.205
137.55,0.19
137.5527778,0.2
137.5555556,0.215
137.5583333,0.185
137.5611111,0.155
137.5638889,0.14
137.5666667,0.105
137.5694444,0.09
137.5722222,0.05
137.575,0.02
137.5777778,-0.04
137.5805556,-0.085
137.5833333,-0.095
137.5861111,-0.115
137.5888889,-0.14
137.5916667,-0.2
137.5944444,-0.24
137.5972222,-0.28
137.6,-0.3
137.6027778,-0.32
137.6055556,-0.33
137.6083333,-0.36
137.6111111,-0.385
137.6138889,-0.41
137.6166667,-0.415
137.6194444,-0.41
137.6222222,-0.41
137.625,-0.425
137.6277778,-0.43
137.6305556,-0.435
137.6333333,-0.43
137.6361111,-0.43
137.6388889,-0.43
137.6416667,-0.445
137.6444444,-0.45
137.6472222,-0.46
137.65,-0.445
137.6527778,-0.435
137.6555556,-0.44
137.6583333,-0.455
137.6611111,-0.475
137.6638889,-0.47
137.6666667,-0.465
137.6694444,-0.45
137.6722222,-0.455
137.675,-0.46
137.6777778,-0.485
137.6805556,-0.51
137.6833333,-0.495
137.6861111,-0.475
137.6888889,-0.475
137.6916667,-0.48
137.6944444,-0.515
137.6972222,-0.535
137.7,-0.535
137.7027778,-0.525
137.7055556,-0.515
137.7083333,-0.52
137.7111111,-0.535
137.7138889,-0.55
137.7166667,-0.55
137.7194444,-0.555
137.7222222,-0.555
137.725,-0.56
137.7277778,-0.57
137.7305556,-0.585
137.7333333,-0.6
137.7361111,-0.585
137.7388889,-0.6
137.7416667,-0.61
137.7444444,-0.615
137.7472222,-0.615
137.75,-0.615
137.7527778,-0.615
137.7555556,-0.605
137.7583333,-0.615
137.7611111,-0.625
137.7638889,-0.62
137.7666667,-0.605
137.7694444,-0.575
137.7722222,-0.575
137.775,-0.575
137.7777778,-0.575
137.7805556,-0.565
137.7833333,-0.54
137.7861111,-0.505
137.7888889,-0.475
137.7916667,-0.47
137.7944444,-0.485
137.7972222,-0.44
137.8,-0.405
137.8027778,-0.37
137.8055556,-0.34
137.8083333,-0.335
137.8111111,-0.33
137.8138889,-0.335
137.8166667,-0.305
137.8194444,-0.275
137.8222222,-0.245
137.825,-0.255
137.8277778,-0.265
137.8305556,-0.27
137.8333333,-0.25
137.8361111,-0.235
137.8388889,-0.215
137.8416667,-0.245
137.8444444,-0.255
137.8472222,-0.265
137.85,-0.24
137.8527778,-0.24
137.8555556,-0.215
137.8583333,-0.225
137.8611111,-0.245
137.8638889,-0.25
137.8666667,-0.25
137.8694444,-0.24
137.8722222,-0.25
137.875,-0.25
137.8777778,-0.25
137.8805556,-0.26
137.8833333,-0.26
137.8861111,-0.26
137.8888889,-0.265
137.8916667,-0.255
137.8944444,-0.265
137.8972222,-0.265
137.9,-0.265
137.9027778,-0.27
137.9055556,-0.265
137.9083333,-0.265
137.9111111,-0.29
137.9138889,-0.28
137.9166667,-0.27
137.9194444,-0.265
137.9222222,-0.275
137.925,-0.295
137.9277778,-0.285
137.9305556,-0.295
137.9333333,-0.285
137.9361111,-0.28
137.9388889,-0.265
137.9416667,-0.27
137.9444444,-0.275
137.9472222,-0.295
137.95,-0.295
137.9527778,-0.27
137.9555556,-0.27
137.9583333,-0.285
137.9611111,-0.31
137.9638889,-0.305
137.9666667,-0.28
137.9694444,-0.26
137.9722222,-0.265
137.975,-0.27
137.9777778,-0.295
137.9805556,-0.295
137.9833333,-0.285
137.9861111,-0.27
137.9888889,-0.255
137.9916667,-0.265
137.9944444,-0.28
137.9972222,-0.28
138,-0.28
138.0027778,-0.25
138.0055556,-0.25
138.0083333,-0.235
138.0111111,-0.245
138.0138889,-0.26
138.0166667,-0.225
138.0194444,-0.21
138.0222222,-0.2
138.025,-0.2
138.0277778,-0.225
138.0305556,-0.235
138.0333333,-0.245
138.0361111,-0.225
138.0388889,-0.215
138.0416667,-0.2
138.0444444,-0.205
138.0472222,-0.195
138.05,-0.195
138.0527778,-0.19
138.0555556,-0.185
138.0583333,-0.19
138.0611111,-0.195
138.0638889,-0.2
138.0666667,-0.215
138.0694444,-0.205
138.0722222,-0.2
138.075,-0.21
138.0777778,-0.22
138.0805556,-0.22
138.0833333,-0.235
138.0861111,-0.235
138.0888889,-0.24
138.0916667,-0.255
138.0944444,-0.275
138.0972222,-0.275
138.1,-0.275
138.1027778,-0.27
138.1055556,-0.265
138.1083333,-0.255
138.1111111,-0.275
138.1138889,-0.285
138.1166667,-0.285
138.1194444,-0.28
138.1222222,-0.275
138.125,-0.265
138.1277778,-0.255
138.1305556,-0.26
138.1333333,-0.245
138.1361111,-0.245
138.1388889,-0.23
138.1416667,-0.24
138.1444444,-0.255
138.1472222,-0.23
138.15,-0.24
138.1527778,-0.245
138.1555556,-0.245
138.1583333,-0.25
138.1611111,-0.25
138.1638889,-0.205
138.1666667,-0.12
138.1694444,0.025
138.1722222,0.17
138.175,0.27
138.1777778,0.32
138.1805556,0.355
138.1833333,0.44
138.1861111,0.53
138.1888889,0.655
138.1916667,0.88
138.1944444,1.12
138.1972222,1.34
138.2,1.51
138.2027778,1.64
138.2055556,1.785
138.2083333,1.845
138.2111111,1.67
138.2138889,1.255
138.2166667,0.81
138.2194444,0.555
138.2222222,0.435
138.225,0.335
138.2277778,0.285
138.2305556,0.27
138.2333333,0.275
138.2361111,0.26
138.2388889,0.24
138.2416667,0.19
138.2444444,0.115
138.2472222,0.075
138.25,0.04
138.2527778,0.01
138.2555556,-0.03
138.2583333,-0.07
138.2611111,-0.12
138.2638889,-0.155
138.2666667,-0.185
138.2694444,-0.205
138.2722222,-0.235
138.275,-0.28
138.2777778,-0.315
138.2805556,-0.325
138.2833333,-0.335
138.2861111,-0.345
138.2888889,-0.345
138.2916667,-0.36
138.2944444,-0.4
138.2972222,-0.425
138.3,-0.43
138.3027778,-0.4
138.3055556,-0.4
138.3083333,-0.405
138.3111111,-0.425
138.3138889,-0.445
138.3166667,-0.445
138.3194444,-0.435
138.3222222,-0.415
138.325,-0.435
138.3277778,-0.425
138.3305556,-0.445
138.3333333,-0.445
138.3361111,-0.45
138.3388889,-0.475
138.3416667,-0.48
138.3444444,-0.48
138.3472222,-0.47
138.35,-0.46
138.3527778,-0.47
138.3555556,-0.485
138.3583333,-0.485
138.3611111,-0.51
138.3638889,-0.505
138.3666667,-0.51
138.3694444,-0.5
138.3722222,-0.5
138.375,-0.53
138.3777778,-0.545
138.3805556,-0.55
138.3833333,-0.535
138.3861111,-0.525
138.3888889,-0.525
138.3916667,-0.525
138.3944444,-0.55
138.3972222,-0.565
138.4,-0.565
138.4027778,-0.555
138.4055556,-0.56
138.4083333,-0.565
138.4111111,-0.61
138.4138889,-0.63
138.4166667,-0.62
138.4194444,-0.595
138.4222222,-0.615
138.425,-0.635
138.4277778,-0.655
138.4305556,-0.66
138.4333333,-0.65
138.4361111,-0.65
138.4388889,-0.645
138.4416667,-0.67
138.4444444,-0.665
138.4472222,-0.66
138.45,-0.65
138.4527778,-0.625
138.4555556,-0.625
138.4583333,-0.625
138.4611111,-0.635
138.4638889,-0.63
138.4666667,-0.595
138.4694444,-0.55
138.4722222,-0.53
138.475,-0.53
138.4777778,-0.545
138.4805556,-0.55
138.4833333,-0.54
138.4861111,-0.505
138.4888889,-0.45
138.4916667,-0.425
138.4944444,-0.405
138.4972222,-0.4
138.5,-0.37
138.5027778,-0.355
138.5055556,-0.36
138.5083333,-0.32
138.5111111,-0.315
138.5138889,-0.29
138.5166667,-0.27
138.5194444,-0.235
138.5222222,-0.215
138.525,-0.23
138.5277778,-0.24
138.5305556,-0.23
138.5333333,-0.205
138.5361111,-0.17
138.5388889,-0.185
138.5416667,-0.22
138.5444444,-0.265
138.5472222,-0.225
138.55,-0.21
138.5527778,-0.2
138.5555556,-0.205
138.5583333,-0.22
138.5611111,-0.22
138.5638889,-0.22
138.5666667,-0.205
138.5694444,-0.2
138.5722222,-0.2
138.575,-0.205
138.5777778,-0.225
138.5805556,-0.245
138.5833333,-0.235
138.5861111,-0.23
138.5888889,-0.23
138.5916667,-0.245
138.5944444,-0.24
138.5972222,-0.24
138.6,-0.225
138.6027778,-0.21
138.6055556,-0.21
138.6083333,-0.225
138.6111111,-0.25
138.6138889,-0.245
138.6166667,-0.24
138.6194444,-0.22
138.6222222,-0.225
138.625,-0.235
138.6277778,-0.25
138.6305556,-0.235
138.6333333,-0.245
138.6361111,-0.23
138.6388889,-0.25
138.6416667,-0.265
138.6444444,-0.275
138.6472222,-0.255
138.65,-0.215
138.6527778,-0.21
138.6555556,-0.225
138.6583333,-0.265
138.6611111,-0.265
138.6638889,-0.255
138.6666667,-0.23
138.6694444,-0.21
138.6722222,-0.21
138.675,-0.22
138.6777778,-0.24
138.6805556,-0.265
138.6833333,-0.245
138.6861111,-0.21
138.6888889,-0.215
138.6916667,-0.22
138.6944444,-0.24
138.6972222,-0.25
138.7,-0.23
138.7027778,-0.2
138.7055556,-0.18
138.7083333,-0.2
138.7111111,-0.21
138.7138889,-0.24
138.7166667,-0.23
138.7194444,-0.21
138.7222222,-0.185
138.725,-0.185
138.7277778,-0.195
138.7305556,-0.21
138.7333333,-0.2
138.7361111,-0.17
138.7388889,-0.15
138.7416667,-0.12
138.7444444,-0.14
138.7472222,-0.155
138.75,-0.16
138.7527778,-0.15
138.7555556,-0.135
138.7583333,-0.12
138.7611111,-0.12
138.7638889,-0.125
138.7666667,-0.105
138.7694444,-0.12
138.7722222,-0.12
138.775,-0.14
138.7777778,-0.145
138.7805556,-0.15
138.7833333,-0.145
138.7861111,-0.12
138.7888889,-0.115
138.7916667,-0.105
138.7944444,-0.13
138.7972222,-0.145
138.8,-0.145
138.8027778,-0.145
138.8055556,-0.155
138.8083333,-0.165
138.8111111,-0.21
138.8138889,-0.225
138.8166667,-0.23
138.8194444,-0.21
138.8222222,-0.19
138.825,-0.185
138.8277778,-0.19
138.8305556,-0.205
138.8333333,-0.2
138.8361111,-0.17
138.8388889,-0.17
138.8416667,-0.195
138.8444444,-0.22
138.8472222,-0.195
138.85,-0.165
138.8527778,-0.175
138.8555556,-0.195
138.8583333,-0.185
138.8611111,-0.175
138.8638889,-0.185
138.8666667,-0.18
138.8694444,-0.15
138.8722222,-0.13
138.875,-0.135
138.8777778,-0.15
138.8805556,-0.185
138.8833333,-0.165
138.8861111,-0.085
138.8888889,0.04
138.8916667,0.16
138.8944444,0.21
138.8972222,0.245
138.9,0.31
138.9027778,0.385
138.9055556,0.51
138.9083333,0.595
138.9111111,0.62
138.9138889,0.66
138.9166667,0.74
138.9194444,0.87
138.9222222,1.055
138.925,1.27
138.9277778,1.52
138.9305556,1.73
138.9333333,1.935
138.9361111,2.03
138.9388889,2
138.9416667,1.78
138.9444444,1.315
138.9472222,0.745
138.95,0.335
138.9527778,0.185
138.9555556,0.175
138.9583333,0.185
138.9611111,0.19
138.9638889,0.18
138.9666667,0.12
138.9694444,0.07
138.9722222,-0.005
138.975,-0.045
138.9777778,-0.055
138.9805556,-0.055
138.9833333,-0.07
138.9861111,-0.09
138.9888889,-0.145
138.9916667,-0.205
138.9944444,-0.23
138.9972222,-0.24
139,-0.235
139.0027778,-0.235
139.0055556,-0.25
139.0083333,-0.265
139.0111111,-0.275
139.0138889,-0.28
139.0166667,-0.305
139.0194444,-0.325
139.0222222,-0.335
139.025,-0.35
139.0277778,-0.365
139.0305556,-0.35
139.0333333,-0.33
139.0361111,-0.31
139.0388889,-0.305
139.0416667,-0.325
139.0444444,-0.35
139.0472222,-0.36
139.05,-0.36
139.0527778,-0.355
139.0555556,-0.35
139.0583333,-0.35
139.0611111,-0.35
139.0638889,-0.36
139.0666667,-0.345
139.0694444,-0.325
139.0722222,-0.295
139.075,-0.335
139.0777778,-0.395
139.0805556,-0.425
139.0833333,-0.42
139.0861111,-0.365
139.0888889,-0.36
139.0916667,-0.375
139.0944444,-0.385
139.0972222,-0.39
139.1,-0.38
139.1027778,-0.365
139.1055556,-0.37
139.1083333,-0.37
139.1111111,-0.41
139.1138889,-0.43
139.1166667,-0.435
139.1194444,-0.405
139.1222222,-0.395
139.125,-0.4
139.1277778,-0.415
139.1305556,-0.43
139.1333333,-0.42
139.1361111,-0.395
139.1388889,-0.415
139.1416667,-0.445
139.1444444,-0.465
139.1472222,-0.445
139.15,-0.455
139.1527778,-0.475
139.1555556,-0.465
139.1583333,-0.47
139.1611111,-0.505
139.1638889,-0.515
139.1666667,-0.47
139.1694444,-0.445
139.1722222,-0.47
139.175,-0.5
139.1777778,-0.49
139.1805556,-0.455
139.1833333,-0.435
139.1861111,-0.43
139.1888889,-0.4
139.1916667,-0.39
139.1944444,-0.385
139.1972222,-0.375
139.2,-0.365
139.2027778,-0.315
139.2055556,-0.28
139.2083333,-0.285
139.2111111,-0.275
139.2138889,-0.27
139.2166667,-0.265
139.2194444,-0.265
139.2222222,-0.28
139.225,-0.26
139.2277778,-0.265
139.2305556,-0.25
139.2333333,-0.215
139.2361111,-0.165
139.2388889,-0.135
139.2416667,-0.15
139.2444444,-0.14
139.2472222,-0.14
139.25,-0.125
139.2527778,-0.105
139.2555556,-0.125
139.2583333,-0.155
139.2611111,-0.185
139.2638889,-0.18
139.2666667,-0.155
139.2694444,-0.14
139.2722222,-0.12
139.275,-0.14
139.2777778,-0.155
139.2805556,-0.19
139.2833333,-0.175
139.2861111,-0.17
139.2888889,-0.18
139.2916667,-0.2
139.2944444,-0.195
139.2972222,-0.16
139.3,-0.145
139.3027778,-0.145
139.3055556,-0.145
139.3083333,-0.165
139.3111111,-0.175
139.3138889,-0.175
139.3166667,-0.165
139.3194444,-0.14
139.3222222,-0.13
139.325,-0.155
139.3277778,-0.16
139.3305556,-0.18
139.3333333,-0.205
139.3361111,-0.205
139.3388889,-0.2
139.3416667,-0.195
139.3444444,-0.18
139.3472222,-0.18
139.35,-0.17
139.3527778,-0.19
139.3555556,-0.2
139.3583333,-0.23
139.3611111,-0.22
139.3638889,-0.205
139.3666667,-0.2
139.3694444,-0.195
139.3722222,-0.185
139.375,-0.2
139.3777778,-0.215
139.3805556,-0.225
139.3833333,-0.25
139.3861111,-0.24
139.3888889,-0.25
139.3916667,-0.23
139.3944444,-0.22
139.3972222,-0.235
139.4,-0.275
139.4027778,-0.315
139.4055556,-0.345
139.4083333,-0.375
139.4111111,-0.385
139.4138889,-0.34
139.4166667,-0.28
139.4194444,-0.235
139.4222222,-0.235
139.425,-0.265
139.4277778,-0.255
139.4305556,-0.235
139.4333333,-0.18
139.4361111,-0.155
139.4388889,-0.165
139.4416667,-0.2
139.4444444,-0.215
139.4472222,-0.18
139.45,-0.12
139.4527778,-0.09
139.4555556,-0.08
139.4583333,-0.1
139.4611111,-0.175
139.4638889,-0.215
139.4666667,-0.265
139.4694444,-0.305
139.4722222,-0.305
139.475,-0.275
139.4777778,-0.155
139.4805556,-0.03
139.4833333,0.02
139.4861111,-0.035
139.4888889,-0.06
139.4916667,-0.02
139.4944444,-0.085
139.4972222,-0.145
139.5,-0.1
139.5027778,0.03
139.5055556,0.095
139.5083333,0.065
139.5111111,0.015
139.5138889,-0.01
139.5166667,-0.03
139.5194444,0
139.5222222,-0.01
139.525,-0.035
139.5277778,-0.085
139.5305556,-0.11
139.5333333,-0.11
139.5361111,-0.1
139.5388889,-0.1
139.5416667,-0.12
139.5444444,-0.14
139.5472222,-0.19
139.55,-0.21
139.5527778,-0.18
139.5555556,-0.13
139.5583333,-0.145
139.5611111,-0.185
139.5638889,-0.18
139.5666667,-0.13
139.5694444,-0.11
139.5722222,-0.14
139.575,-0.18
139.5777778,-0.195
139.5805556,-0.195
139.5833333,-0.19
139.5861111,-0.185
139.5888889,-0.15
139.5916667,-0.155
139.5944444,-0.185
139.5972222,-0.195
139.6,-0.185
139.6027778,-0.135
139.6055556,-0.125
139.6083333,-0.12
139.6111111,-0.135
139.6138889,-0.16
139.6166667,-0.145
139.6194444,-0.12
139.6222222,-0.125
139.625,-0.13
139.6277778,-0.12
139.6305556,-0.08
139.6333333,-0.02
139.6361111,0.05
139.6388889,0.1
139.6416667,0.145
139.6444444,0.15
139.6472222,0.185
139.65,0.255
139.6527778,0.305
139.6555556,0.355
139.6583333,0.395
139.6611111,0.46
139.6638889,0.5
139.6666667,0.6
139.6694444,0.73
139.6722222,0.855
139.675,0.99
139.6777778,1.135
139.6805556,1.315
139.6833333,1.545
139.6861111,1.75
139.6888889,1.82
139.6916667,1.73
139.6944444,1.48
139.6972222,1.08
139.7,0.63
139.7027778,0.265
139.7055556,0.095
139.7083333,0.055
139.7111111,0.06
139.7138889,0.055
139.7166667,0.035
139.7194444,0.04
139.7222222,0.04
139.725,0.03
139.7277778,0.01
139.7305556,-0.015
139.7333333,-0.035
139.7361111,-0.045
139.7388889,-0.04
139.7416667,-0.065
139.7444444,-0.08
139.7472222,-0.08
139.75,-0.08
139.7527778,-0.07
